id,text,label,data_type,totalwords
158053945,"The environmental dimension and sustainability-related issues have increasingly gained momentum in Economic Geography. This paper argues that integrating the inequality perspective into Environmental Economic Geography (EEG) and trying to disentangle the manifold interrelationships between economic, social, and environmental disadvantage could be worthwhile efforts. Based on three case studies – the debate on urban environmental justice in German cities, the spread of alternative food systems and food-sharing initiatives in Germany, and the socially selective migration in hazard prone areas in rural coastal Bangladesh – we demonstrate that aspects of social inequality indeed matter for EEG thinking.",1,train,95
26389953,"As agile and lean methods continue to increase in popularity and move away from their home ground – small, co-located teams with an actively involved customer – they are faced with new challenges. One such challenge is the definition and communication of business value in large settings, where multiple development teams interact with multiple business stakeholders. This challenge is exacerbated by the fact that the term business value in agile contexts is not clearly defined, even though the creation of business value is one of the central themes in agile and lean development. In this paper, we propose a model for business value that is intended to make explicit different factors that constitute the concept of business value in agile and lean software development. This model has been jointly developed with industrial partners in the Cloud Software Finland research project. We aim to further evaluate and develop the model in the future within this research project.",1,train,156
157210979,"The article presents a historical review of creation and life of the faculty of philosophy of Ural State University (Ural Federal University at present). Special attention is paid to the current state of innovative, educational and scientific activities of its chairs.",1,train,41
145185267,"Based on both a theological and a sociopsychological analysis, the goals of Roman Catholic religion were identified and translated in terms of Schwartz's (1992) 10 value types of Hedonism, Stimulation, Self-Direction, Universalism, Benevolence, Tradition, Conformity, Security, Power, and Achievement. The relations between these value types and Wulff's (1991, 1997) two religiosity dimensions of Exclusion versus Inclusion of Transcendence and Literal versus Symbolic, as measured by the Post-Critical Belief scale (Fontaine et al., 2003), were tested in seven samples (N = 1695) gathered in Flanders (Belgium). The value pattern associated with the Exclusion versus Inclusion of Transcendence dimension was characterized by a conflict between Hedonism, Stimulation, and Self-Direction on one hand, and Tradition and Conformity on the other hand. The value pattern associated with the Literal versus Symbolic dimension was characterized by a conflict between Security and Power on one hand, and Universalism and Benevolence on the other hand.",1,train,148
68437402,The Romans sterilized wounds with wine. The Egyptians poured honey into their injuries to help them heal. Grandmothers have long cured the common cold with chicken soup. In The New Complete Book of Food,0,train,34
17697149,"This paper uses a dynamic CGE model, calibrated to new and detailed Chinese emissions data, to assess two important questions. What can we reasonably expect Chinese emissions trends to look like over the next two decades? Secondly, what would be the appropriate policy interventions to flatten Chinese emissions trajectories and reduce the risk of local, regional, and even global adversity? This research is original in its direct use of the new industrial sector-level emissions and energy using data from China to estimate the energy-specific emission effluent rate and its detailed treatment of policies taking account of the three main determinants of pollution intensity: growth, output composition, and technological change. Our results indicate that, without further effective emission control measures, China’s economic growth over the next two decades will contribute significantly to SO2 emission problems, in which the emission increase from the rapid expansion of the transportation service sectors will be the most remarkable. However, detailed examination of the structural and technological components of pollution shows that efficient pollution mitigation can be realized by focused abatement activities, cleaner production, and advances in cleaner fuel products and their use technologies.",1,train,188
154315764,"Thimerosal and the Occurrence of Autism, Negative Ecological Evidence from Danish Population-Based Data by Madsen et al. was hurriedly published in the September 2003 issue of Pediatraics and was considered a “well-designed epidemiological study” by the Institute of Medicine (IOM) Vaccine Safety Review (VSR) Committee at its February 9, 2004 meeting. The study appears to be curiously absent of mechanisms typically associated with good scientific effort. This narrative details concerns regarding Madsen et al. such as their changes in participant selection methods, mid-study expansion of cohort populations, and changes in diagnostic grouping. These concerns were formulated in a letter to the Editor-in-Chief of Pediatrics. They were not addressed, and the letter was never published. The following is an update of the concerns addressed in the letter to Pediatrics. © Copyright 2007 Pearblossom Private School, Inc.–Publishing Division. All rights reserved.",1,train,139
204754775,"The objective of this position paper is to demonstrate that eye-tracking is a cross-sectional technology for digitalisation because it provides a bridge between “machines” on the one hand, i.e. computers, networks, robots, and other man-made results of digitalisation like web pages, and humans on the other hand, who interact with them. Eye-tracking is utilised at the interface between the human and the technology side of digitalisation and it is exactly at that interface, where technological innovations translate into economic values through productivity gains, increased sales, higher realised prices, improved customer satisfaction, fewer litigation cases, longer lasting customer relationships and thereby increased lifetime customer value, more profitable management decisions and improved shareholder trust. Unfortunately, numerous frictions between “machines” and humans exist at these interfaces. Over the last decades, scientists have refined methods and invented tools to detect those frictions, reflected in visual perception: eye-tracking. While the causes of these frictions are countless, eye-tracking is a single scientific method for detecting very many of them. Eye-tracking – so to speak – is “digitalisation’s best friend”. Because of the numerous applications eye-tracking provides for reducing these frictions at the human-machine interface, users pursuing a digitalisation strategy should become aware of the financial benefits by using this scientific method in their applied research and development.",1,train,211
42555608,"Proteins acting as molecular machines can undergo cyclic internal conformational motions that are coupled to ligand binding and dissociation events. In contrast to their macroscopic counterparts, nanomachines operate in a highly fluctuating environment, which influences their operation. To bridge the gap between detailed microscopic and simple phenomenological descriptions, a mesoscale approach, which combines an elastic network model of a machine with a particle-based mesoscale description of the solvent, is employed. The time scale of the cyclic hinge motions of the machine prototype is strongly affected by hydrodynamical coupling to the solvent.",1,train,91
18043802,"We use OLS and logistic regression to investigate variation in husband and wife perspectives on the division of authority over agriculture-related decisions within households in rural Tanzania. Using original data from husbands and wives (interviewed separately) in 1,851 Tanzanian households, the analysis examines differences in the wife’s authority over 13 household and farming decisions. The study finds that the level of decision-making authority allocated to wives by their husbands, and the authority allocated by wives to themselves, both vary significantly across households. In addition to commonly considered assets such as women’s age and education, in rural agricultural households women’s health and labor activities also appear to matter for perceptions of authority. We also find husbands and wives interviewed separately frequently disagree with each other over who holds authority over key farming, family, and livelihood decisions. Further, the results of OLS and logistic regression suggest that even after controlling for various individual, household, and regional characteristics, husband and wife claims to decision-making authority continue to vary systematically by decision—suggesting that decision characteristics themselves also matter. The absence of spousal agreement over the allocation of authority (i.e., a lack of “intra-household accord”) over different farm and household decisions is problematic for interventions seeking to use survey data to develop and inform strategies for reducing gender inequalities or empowering women in rural agricultural households. Findings provide policy and program insights into when studies interviewing only a single spouse or considering only a single decision may inaccurately characterize intra-household decision-making dynamics.",1,train,247
14415022,"Understanding the attitude and perception of business professionals towards ethics, in an era of dynamic globalisation is important for investors to make strategic decisions. We explore this manifestation of business ethics across cultures in terms of ethical perceptions, moral philosophies and ethical judgments, by focusing upon the attitudes of professionals towards ethics, in two culturally and institutionally different countries: Jordan and the UK. We base our theorisation on Hofstede's Theory of International Cultures, selected business philosophies and incorporate individual and situational factors influencing ethical perception to develop our hypotheses, which were then tested by applying ATBEQ and EPQ. Our findings show significant differences in between in professionals’ views to Social Darwinism and ethical relativism in Jordan and UK. This difference was detected in based on variations between Muslims in UK and Jordan in their views to business ethics. Collectively our study shows that but the culture and societal factors have the higher effect when compared to religion. Moreover, weighing the views toward Ethical Relativism by using of Attitudes Toward Business Ethics Questionnaire (ATBEQ) and Ethics Position Questionnaire (EPQ) is inconsistent in the current research, which can be an opportunity to develop a new measures for attitude toward business ethics.",1,train,199
191911898,"This study aims to improve student learning outcomes of fifth grade on the material function of human digestive organs by applying cooperative learning model Make a Match in science learning in primary school. Research method used is Classroom Action Research which starts from planning, implementation, observation and reflection then made improvement planning used in next cycle. This research consists of two cycles, each cycle is done in two meetings. The results showed that by applying cooperative learning model Make a Match in science learning can improve student achievement. Assessment of Cycle I RPP was 73% and increased by 10% to 83% in cycle II. While the implementation of learning cycle I by 77% and increased by 6 percent to 83% in cycle II. The results of student achievement in the first cycle of 74% and increased by 12% to 86% in cycle II. Based on the data analysis, it can be concluded that the application of cooperative model of Make a Match in science lesson can improve student achievement in fifth grade.",1,train,172
169579999,"Purpose ::: ::: ::: ::: ::: Recognizing the value and limitations of current knowledge of the appropriation process in the consumption of aesthetic experiences, this research aims to generate a localized account for novice and expert consumers of the varying role of cultural capital in the appropriation cycles and interpretative responses of an aesthetic experience. ::: ::: ::: ::: ::: Design/methodology/approach ::: ::: ::: ::: ::: This research uses a single case study design of Miro’s blockbuster exhibition, and draws on multiple sources of evidence, notably 50 in-depth visitor interviews, observations and archival records. ::: ::: ::: ::: ::: Findings ::: ::: ::: ::: ::: An evidence-based framework of the appropriation process for novice and expert consumers of aesthetic experiences is offered. This framework highlights the significance of appropriation pace and personal versus communal interpretations – amongst other features – in distinguishing distinct versions of the appropriation process in accordance with the varied accumulation of consumer cultural capital. ::: ::: ::: ::: ::: Research limitations/implications ::: ::: ::: ::: ::: The transferability of the findings to other aesthetic or experience-based consumption contexts such as performing arts or sports is discussed, alongside the relevance of the proposed framework for researchers of aesthetic experiences. ::: ::: ::: ::: ::: Practical implications ::: ::: ::: ::: ::: The empirical investigation of the understudied connection between visitors’ cultural capital and their museum experiences provides insights into curatorial and marketing practices in terms of broadening, diversifying and engaging museum audiences. ::: ::: ::: ::: ::: Originality/value ::: ::: ::: ::: ::: This research provides new theoretical insights into the literature of appropriation process and consumption of art experiences by bringing together consumers’ cultural capital with the appropriation process and interpretive responses to an aesthetic experience.",1,train,290
25964130,"Otoconia are assumed to be involved in inner ear disorders such as benign paroxysmal positional vertigo (BPPV). Up to now, the distinct structure and morphology of intact and degenerate human utricular otoconia has been only poorly investigated on vital specimen. In this study, human otoconia were obtained from the utricle in five patients undergoing translabyrinthine vestibular schwannoma surgery. Specimens were examined by environmental scanning electron microscopy. Intact and degenerate otoconia as well as fracture particles of otoconia and bone were analyzed by energy dispersive X-ray microanalysis (EDX) and powder X-ray diffraction (XRD). Intact otoconia reveal a uniform size showing characteristic symmetry properties. Degenerative changes can be observed at several stages with gradual minor and major changes in their morphology including fragment formation. EDX analyses reveal the characteristic chemical composition also for otoconia remnants. XRD shows that intact and degenerate otoconia as well as remnants consist of the calcite modification. In conclusion, electron microscopy serves as a standard method for morphological investigations of otoconia. Human utricular otoconia show a uniform outer morphology corresponding to a calcite-based nanocomposite. Morphological changes provide further evidence for degeneration of utricular otoconia in humans, which might be a preconditioning factor causing BPPV. In case of uncertain origin, particles can be clearly assigned to otoconial origin using EDX and XRD analyses.",1,train,214
153135508,"Abstract : Border security and the threat of international terrorism are issues of intense congressional concern, as is evidenced by recent congressional hearings held to examine these issues in the 107th Congress. The challenge for policy makers is to provide for a level of border security that is commensurate with threats from abroad, while facilitating legitimate cross-border travel and commerce, and protecting civil liberties. To provide border security, a number of federal agencies work in tandem. The State Department and the federal inspection services, principally the Immigration and Naturalization Service and the U.S. Customs Service, have long maintained lookout books for the purpose of excluding undesirable persons, including suspected terrorists, from entry into the United States. While automated lookout books are an integral part of the border security equation, other measures can be taken to increase border security.",1,train,138
166691963,"The time is not only ripe but pressing for the EU and the states of the Western Balkans to recalibrate and reinforce the current pre-accession strategy. Trade policy should be moved beyond existing free trade commitments for all the Western Balkans to enter the customs union of the EU and Turkey. Eurozone doctrine should be adapted to realities. Rather than regarding the use of the euro by Montenegro and Kosovo as an unfortunate turn of events, the costs and benefits of unilateral adoption of the euro by not-yet member states of the region should be more openly appraised, and the option to 'euroise' recognised as a possibility. It is good that the EU has moved at the declaratory level towards visa 'liberalisation', which means scrapping visas rather than just 'facilitation' measures. However the Commission has not yet published guidelines or timelines for this. The region should be put on track for access to the Structural Funds on terms and scales progressively approaching those from which new member states such as Bulgaria and Romania already benefit. The ratio of these aid receipts between the new member states and the Western Balkans is currently 4:1; the former are receiving more than they can handle efficiently, whereas the Western Balkans have huge unsatisfied needs. Overall the case is made for significant moves towards 'functional membership' of the whole of the region with the EU, which would be a highly useful advance, irrespective of how or when the EU overcomes its Lisbon Treaty hiatus.",0,train,250
152653139,"The impacts of economic and demographic variables on food demand in Yogyakarta are estimated using the Almost Ideal Demand System (AIDS). Data from the national social and economic survey of households (SUSENAS) in 2011 are used to accomplish the goal of this study. Food demand consists of cereals, sh, meats, eggs and milk, vegetables, fruits, oil and fats, prepared foods and drinks, other foods and tobacco products. Results show that except for meat and tobacco products, demand elasticities for the rest of foods are inelastic and cereals is the least responsive to price change. All ten studied foods are normal good, but their income elasticities are very inelastic. Keyword: Almost Ideal Demand System (AIDS), price and income elasticity, Yogyakarta.",1,train,119
85547955,"The aim of this paper is to analyze the extent to which Tunisian firms regard corruption as a major obstacle to their product and process innovation. Using firm-level data from the World Bank Enterprise Survey conducted in 2013, we empirically test how innovation accentuates or mitigates the corruption obstacle. We show that innovation has a negative and statistically significant effect on the corruption obstacle. Besides, we prove that competition and the obstacle to corruption are negatively related. This result teaches that the Tunisian firms face a rent-shifting corruption.",1,train,88
56001494,"This study investigated the extent of learners’ mastery of complex sentences in predicting L2 writing proficiency. This study used forty essays of ten students of English Education Department. It found that complex sentences became the most frequently written sentences in the analysed essays. The mean of their level of mastery was 57.58%, suggesting that their mastery in general was quite low. Furthermore, learners’ number of complex sentences did not have any significant relationship with L2 writing proficiency, r (40) = -.08, p > .05, but their level of mastery of complex sentences positively correlated with their writing proficiency, r (40) = .44 , p < .01 , suggesting that number of complex sentences regardless of grammaticality did not significantly correlate with L2 writing proficiency and only grammatically correct complex sentences, seen through learners’ mastery, had positive correlation with L2 writing proficiency. Furthermore, learners’ mastery of complex sentences could predict 19% of their writing proficiency, R 2 = .19 . From the results, implications and limitations of the study as well as suggestions on future studies were stated. Keywords: L2 writing proficiency, complex sentences, mastery",1,train,184
16321816,"Beta-hemolytic Group A Streptococcus invasive disease (iGASd) has been subject to intense research since its re-emergence in the late 1980s. In Quebec, an increase in the number of severe iGASd cases has recently been observed. Because of the inter-individual variability in the severity of iGASd, a hereditary predisposition to invasive disease can be suspected. Given that iGASd occurs in MyD88- and IRAK4-deficient patients, although rarely, the increasing frequency of iGASd in the population of French-Canadian children may be associated with a deficiency in the host’s innate immune response. In this report, we assessed the influence of: (i) bacterial genotype and virulence factors, (ii) immune-cellular features, and (iii) Myd88/IRAK4-dependent response to GAS in vitro on the susceptibility to iGASd in a paediatric cohort of 16 children: 11 French-Canadian and 5 from diverse origin. GAS virulence factors and genotype are not implicated in the susceptibility toward iGASd, and cellular and MyD88/IRAK4 deficiencies are excluded in our patients. Although it has been shown that the MyD88/IRAK4-dependent signal is involved in the response to invasive GAS, our data indicates that a MyD88/IRAK4-mediated signalling defect is not the main factor responsible for the susceptibility to severe iGASd in a paediatric population from the province of Quebec.",0,train,201
156041189,"This article examines sixty years of data from the American National Election Studies, and finds that the electorate's focus on candidate attributes has declined substantially. Whereas 80% of respondents had mentioned personal attributes in the past, in recent elections only about 60% have done so. Furthermore, such comments are now more tied to partisan identification and have less of an independent impact on voting behavior. The chances of presidential image makers successfully making a difference by emphasizing a president's personal character are now much less than in the era of Johnson, Nixon, and Reagan.",1,train,94
150452235,"European markets for organic products are growing rapidly, but the market information available in most European countries is seriously limited as a basis for investment and policy decisions. The EU was therefore funding a three-year concerted action EISfOM (European Information System of Organic Markets) to analyse the current situation in 32 countries and to develop proposals to improve the quality and the volume of a European wide organic production and market data collection to support the development of a sector which offers significant potential for further growth as well as environmental and economic benefits. ::: One area of data collection is related to the consumption of organic food. Presently no official organic consumption and consumer price statistics exist at European level. However, there are manifold national approaches to get access to organic consumption data in terms of volumes and values mostly operated by private household panel approaches. The main barrier is related to a missing European approach to harmonise the different specifications and classifications which would be enable a cross country comparison of data. As user requirements and costs for different approaches differ as a minimum standard a European wide definition of key indicators for organic consumption and methods for national data output harmonisation should be developed.",1,train,207
166642191,"With its strong opening to the tourist market and subsequent to becoming one of the 28 capital cities in the European Union, Zagreb has become a fast growing tourist destination according to the usual key standards applied to tourist growth. With its rich heritage and attractive events, Zagreb has become a very interesting destination for tourists whose consumption habits may present the local real property owners and investors with an opportunity to invest in tourist accommodation or other tourist facilities in the city. This process will also bring inevitable societal changes to the inner city, the areas in Zagreb from which local residents depart and their homes are transformed into tourist accommodation facilities. This process is known as tourist gentrification and its consequences cannot be reversed. The objective of this paper is to analyze the present status of tourist development in the city of Zagreb as well as to try and anticipate the impact of tourism on the spatial and social transformation of the inner city of Zagreb.",1,train,168
11997913,"With baby boomers entering old age and longevity increasing, policymakers have focused on the physical, social, and health needs of older persons. We urge policymakers to consider cognitive aging as well, particularly normal, age-related memory decline. Psychological scientists attribute memory decline mainly to cognitive overload stemming from age-related reductions in sensory capacities, speed of cognitive processing, and the ability to filter out irrelevant information. Even in the absence of decline, however, memory is imperfect and forgetting can be especially consequential for older adults. For example, forgetting to take prescription medicines is an age-related problem largely because older adults tend to ingest many more prescription drugs. We propose that policymakers focus on increasing environmental support for memory that can reduce the burden on cognitive resources and thus improve recall. In providing environmental support, policymakers need to pay careful attention to potential age-related ...",1,train,142
111693225,"© 2011 Liverpool University Press. French Studies in and for the 21st Century draws together a range of key scholars to examine the current state of French Studies in the UK, taking account of the variety of factors which have made the discipline what it is. The book looks ahead to the place of French Studies in a world that is increasingly interdisciplinary, and where student demands, new technologies and transnational education are changing the ways in which we learn, teach, research and assess. Required reading for all UK French Studies scholars, the book will also be an essential text for the French Studies community worldwide as it grapples with current demands and plans for the future.",0,train,117
16238404,"Nine volunteers aged 27 to 42 participated in an experiment with 370-day antiorthostatic hypokinesia at–5°C, and their blood serum samples were tested for the concentrations of lipid peroxidation (LPO) derivatives, including diene conjugates (DCs), malonic dialdehyde (MDA), and Schiff bases (SBs), and indices of the antioxidant defense system, including the tocopherol (TP) concentration and total antioxidant activity (AOA). The subjects were divided into two groups, which differed in physical training regimen and prophylaxis measures. Initial LPO steps were inhibited in both of the groups by 54–73% from day 50, while the level of SBs, which are final LPO products, decreased by 50–61% by day 230 and remained much the same up to the end of the experiment. The MDA and SB concentrations decreased by a factor of 1.6–2.3 during recovery. Total AOA decreased as an aftereffect during recovery to a level far lower than physiologically normal. Based on the significant inhibition of free-radical LPO throughout the experiment, long-term adaptation to simulated hypogravity was accompanied by a pronounced decrease in biological oxidation and caused severe stress. Substantial long-term readaptation stress developed during recovery after 370-day antiorthostatic hypokinesia, as was evident from the facts that the LPO activity was almost halved, TP concentration significantly increased, and the functional reserves of water-soluble antioxidants were exhausted. Lack of LPO activation was assumed to reflect adequate compensation in the subjects.",1,train,225
140961937,"The author shows that often quoted definitions used in the study of introductory courses in economics for the most part are lacking critical elements that would otherwise provide a more complete understanding of the nature of economic pursuits. The author uses the leading theories and methodology of the Austrian School of Economics to review and critique the definitional construct of the term ""Economics"" as it is commonly used in the literature. The author discusses important concepts central to the nature and understanding of economics as understood by the Austrians, such as: the importance of time preference, economics as a learning system, the importance of entrepreneurialism, value determination, scarcity, the fallacy of the concept of equilibrium, human action and Praxeology, the misapplication of the scientific method and scientism to economics as a social study along with a discussion concerning the relative application of econometrics to the field of study. In doing so he touches upon the classical foundations of Austrian School, being: Methodological Individualism and Methodological Subjectivism. The author finishes his review with a look at the Theory of Subjective Value, the Theory of Diminishing Marginal Utility, The Austrian Theory of Price and lastly with a review of the Austrian Theory of the Business Trade Cycle. Through this work the author introduces the reader to the most critical thinkers behind the Austrian School of Economics: Carl Menger, Eugen Bohn-Bawerk, Ludweg von Mises and his student F. A. von Hayek (Nobel 1974). Other notable scholars being referenced include Murray Rothbard and Israel Kizner. This is an essential reading for anyone wishing to understand the basic tenants of this branch of economics.",0,train,269
19157234,"This article deals with the study of myths in political communication and level's specification of mythological impact on political image construction. The authors propose to distinguish “internal mythologization” when a politician with a team are considered to be a source of mythmaking, and “external mythologization”initiated by non-affiliated representatives of different socialgroups. It is concerned with “internal mythologization” as a communicative strategy for constructing a politician's image during election period and analyses the representation features of four main political myths(social ideal, enemy, identity community and hero-saviour) in communication of one of the new leaders of Russia's political agenda and the Communist Party's candidate for the 2018 presidential election Pavel Grudinin. Much attention is given to the identification of verbal and visual means, through which these political myths are explicated in election videos, as well as the definition of emotional-evaluative connotations that can influence the construction of political image.",1,train,147
144324211,"Abstract The objective of this study was to investigate whether childcare teachers’ job satisfaction plays a mediating role between their intention to change jobs and directors’ emotional leadership. The participants of this study were 282 childcare teachers in Seoul. The instruments for this study were Director’s Emotional Leadership Scale (2 factors with 18 items), Childcare Teacher’s Job Satisfaction Scale (K-CTJSS, 6 factors with 40 items), and Childcare Teacher’s Intention to Change Jobs Scale (1 factor with 7 items). These instruments were verified by Cronbach’s a as a reliability and factor analysis as a validity. The data were analysed by Pearson’s productive correlation, stepwise multiple regression and path analysis by the SPSS ver. 20.0 and AMOS ver. 20.0. The results were as follows: First, there were significant negative correlations between directors’ emotional leadership and childcare teachers’ intention to change jobs, and between childcare teachers’ job satisfaction and their intention to change jobs, whereas there were significant positive correlations between directors’ emotional leadership and childcare teachers’ job satisfaction. Second, the directors’ emotional leadership was explained by 22% and the childcare teachers’ job satisfaction was explained by 9% of their intention to change jobs. Last, the childcare teachers’ job satisfaction mediated between the directors’ emotional leadership and childcare teachers’ intention to change jobs.",1,train,210
13967341,"Purpose - Web sites are the first point of interaction in the virtual environment and information and entertainment aspects are the most important tenets of web sites. Thus, it becomes important to know how much information and entertainment is required, is adequate and appropriate for a web site. The purpose of this paper is to classify 43 web sites into information and entertainment profiles. Design/methodology/approach - The sites were selected from two Indian rating web sites and engineering students. From the pool of the selected web sites, the present study classified 43 web sites on information and entertainment profiles. The web site profile comprised informativeness, organisation of information elements, entertainment properties and organisation of entertainment elements. The classification was done by three independent judges. Findings - The results revealed that out of 43 web sites, eight were high on both information and entertainment profiles, 15 were high on information and low on entertainment profiles, six were low on information and high on entertainment profiles and 14 were low on both information and entertainment profiles. Practical implications - Marketers may take cues from the classified web sites and design their web sites to ensure that the web site content meets their goals and satisfies the users while filtering out the content which is irrelevant to their business and incorporate what is essential. Originality/value - This study provides guidelines regarding the information and/or entertainment aspects which should be stronger in information and/or entertainment-oriented web sites to attract users. The present study targets the marketers who should prioritise web site features depending upon the needs of their target group.",1,train,266
80774446,"Nutrition-related health problems, such as obesity, stunting, anemia, and high blood pressure are common in Armenia. A large portion of the population lives below the national poverty line, and consumes less than the necessary energy intake per day. Linear programming is used in this study of diet optimization to create a healthy diet model for children and adults of different ages at the minimum cost. The model is based on culturally appropriate food products. The study finds that, while average Armenians can afford a healthy diet, their current dietary choices do not meet the requirements of Dietary Reference Intakes (DRIs). Moreover, people earning minimum salary need to spend more than half of their monthly income on food to afford a healthy diet. Based on the study’s findings, several policy recommendations are made.",1,train,132
110913248,"Nowadays the social physiognomy of the border has radically changed for a wide range of reasons. First, we name the context where the border performs its function. Looking at the European region, the internal market project and its freedom of movement rationale have deprived member states’ (hereinafter: MS) borders of most of their meanings. Lately, the Schengen process has removed controls at internal frontiers and required the strengthening of external borders for the benefit of European citizens. 2 The ambitious project of the Area of Freedom, Security and Justice (hereinafter: AFSJ), ‘without internal frontiers, in which the free movement of persons is ensured in conjunction with appropriate measures with respect to external border control, asylum, immigration, and the prevention and combating of crime’ 3 has consolidated these milestones into something aimed at being a more coherent and comprehensive project. 4",0,train,140
77114197,"Acromioclavicular joint dislocation with intact coracoclavicular ligaments accompanied by avulsion fracture of the coracoid process is a rare injury. A 32 year old male patient developed type 3 acromioclavicular dislocation and type 4 coracoid process fracture due to injury to the left shoulder sustained in RTA. Both injuries were treated surgically. Following open reduction, the acromioclavicular joint was fixed with a two K wires, and the coracoid process was fixed with a 4.0-mm malleolar screw. The case is reported because rarity of mechanism of injury.",0,train,85
59053972,"Little attention has been paid to date to the role of the neighbourhood as a factor influencing residential mobility and the residential choice process. The question addressed here is to what extent neighbourhood characteristics (percentage of rented dwellings, low-income households, and ethnic minorities in the neighbourhood) influence different categories of residents to wish to leave their neighbourhood. The answer to this question can enhance our understanding of residential mobility and of the mechanisms causing segregation by income and ethnic groups. We use data from the 2002 Netherlands Housing Demand Survey, enriched with neighbourhood characteristics. Whether or not people wish to leave their neighbourhood is estimated using a multilevel logistic regression model with cross-level interaction effects between individual and neighbourhood characteristics. The main result shows that, with an increasing percentage of people from an ethnic minority in the neighbourhood, more people have the wish to leave the neighbourhood. However, this is to a lesser extent the case for members of ethnic minorities themselves.",1,train,162
168260833,"In April 2016, a massive leak of confidential legal documents, now known as the “Panama Papers,” attracted international scrutiny and condemnation of offshore asset protection trust arrangements. Such trusts are legal to create but notoriously susceptible to abuse by wrongdoers seeking to hide assets from the peering eyes of tax collectors and creditors. The Panama Papers offer compelling evidence of something long suspected but difficult to prove for lack of transparency — even though asset-offshoring techniques may be used for legitimate purposes, they are, in fact, too often abused as a cover for criminal activity and tax evasion. In response to the leak, the U.S. Department of Justice and several foreign law enforcement agencies opened investigations into the financial improprieties uncovered by the Panama Papers. However, before criticizing offshore trust havens for capitalizing on fraudulent behavior at the expense of nonresident claimants, U.S. state lawmakers should first reflect upon the recent wave of domestic trust legislation authorizing similar conduct here at home. This Piece is a patriotic catharsis lamenting the recent trend of U.S. trust law to sanitize some of the most controversial and widely abused offshore trust practices and urges lawmakers to take steps toward its reversal. Three aspects of U.S. trust law, in particular, have authorized asset protection techniques similar to those permitted in offshore trust havens: (1) self-settled asset protection trusts, (2) nonresident tax shelters, and (3) trust secrecy. The Piece concludes with a discussion of existing federal law protections against domestic trust abuse and recommendations for reform.",0,train,251
153507741,"When the culture of the school presents a barrier to resolving its many problems, we must become proactive transformational leaders. Such a role involves understanding the schools culture and transforming custodial organizations into creative learning communities. Such changes require a transformational leadership that is creative, courageous, and visionary.",0,train,48
140777280,"Role plays are very important in communicative language teaching because they give students an opportunity to practice communicating in different social context and in different social roles. Most of students still have low speaking ability especially in fluency, pronunciation and comprehension due to inappropriateness in teaching speaking used by the teacher. Therefore many experts of English teaching technique suggest the teacher to apply it as a teaching technique. The objective of the research are to find out whether role play technique can increase the students’ speaking achievement, and improve students’ participation in teaching learning process. ::: The subject of this CAR is the students of the sixth A grade at Al Kautsar Elementary School. This research was conducted in two cycles. The first cycle was done on March 22nd 2014, and the second cycle was done on April 12th 2014. ::: The result of the research shows that: first there is significant increase of students’ speaking achievement from the first cycle to the second cycle. In the first cycle there were 26 students (65%) whose score are up to 70, nevertheless after conducting the second cycle, the students’ speaking achievement increased approximately 35 students (87.5%) are up to 70. It means that there is an improvement in students’ speaking achievement, about 21.5%. ::: In teaching learning process, there is also significant improvement. It can be seen from the first cycle there were 29 (72.5%) out of 40 students who were actively involved in the teaching learning process. Meanwhile in the second cycle there were 38 (95.96%) of students who are actively involved in teaching learning process. It can be conducted that there is an improvement in students’ speaking participation (23.46%) ::: From the data above, the researcher concludes that there is significant increase in students’ speaking ability achievement and students’ participation using role play technique.",1,train,305
22921355,"Abstract: Within the framework of the mainstream neoclassical model, the existence of the firm creates serious theoretical difficulties. Major attempt to overcome them, leads to application of the Transaction cost economics developed by Coase, Williamson, etc. On its own turn, it creates new contradictions, part of which are treated by the present paper from the point of evolutionary political economy.",0,train,60
33095215,Myotonic dystrophy type 1 or Steinert’s disease is the most common form of adult muscular dystrophy affecting multiple systems with a wide spectrum of phenotypes. This paper focuses on the different methods to diagnose myotonic dystrophy type 1 that have been used over the years and the various modifications that have been made to the previous diagnostics. The different diagnostic assays and their different advantages and disadvantages are discussed.,0,train,69
54812574,"Food international trade between developed and developing countries is increasing as a consequence of the worldwide liberalization movement. Tariffs and technical barriers are decreasing and many exporters in developing countries are ready to supply to developed markets. However there are non-tariff barriers, some of them related to food safety. The goal of this paper is to analyse how some food safety and quality control measures may be overcome by Less Developed Countries following some indications, such as a benchmarking analysis. The identification of ""best practice"" in operating firms may be useful to others. We describe the evolution of international trade, the situation at destination and origin markets through the international channel. It is important to identify the role of food safety and traceability in food international relations. A case study is mentioned with the analysis of the fresh food export supply in Spain.",1,train,143
